bundle_id,qid,run01,run02,run03,run04,run05,run06,run07,run08,run09
work_0160,Q20,B,B,B,B,B,B,B,B,B
work_0160,Q21,A,A,A,A,A,A,A,A,A
work_0160,Q22,A,A,A,A,A,A,A,A,A
work_0160,Q23,B,B,B,B,B,B,B,A,B
work_0160,Q24,B,B,B,B,B,C,B,B,B
work_0161,Q01,A,A,A,A,A,A,A,A,A
work_0161,Q02,A,A,A,A,A,A,A,A,A
work_0161,Q03,A,A,A,A,A,A,A,A,A
work_0161,Q04,A,A,A,A,A,A,A,A,A
work_0161,Q05,A,A,A,A,A,A,A,A,A
work_0161,Q06,A,A,A,A,A,A,A,A,A
work_0161,Q08,C,C,C,C,C,C,C,C,C
work_0161,Q09,A,A,A,A,A,A,A,A,A
work_0161,Q10,A,A,A,A,A,A,A,A,A
work_0161,Q11,A,A,A,A,A,A,A,A,A
work_0161,Q12,C,C,C,C,C,C,C,C,C
work_0161,Q13,C,C,C,C,C,C,C,C,C
work_0161,Q14,A,A,A,A,A,A,A,A,A
work_0161,Q15,B,B,B,B,B,B,B,B,B
work_0161,Q16,C,C,C,C,C,C,C,C,C
work_0161,Q17,A,A,A,A,A,A,A,A,A
work_0161,Q18,C,C,C,C,C,C,C,C,C
work_0161,Q19,C,C,C,C,C,C,C,C,C
work_0161,Q20,A,A,A,A,A,A,A,A,A
work_0161,Q21,A,A,A,A,A,A,A,A,A
work_0161,Q22,A,A,A,A,A,A,A,A,A
work_0161,Q23,C,C,C,C,C,C,C,C,C
work_0161,Q24,B,B,B,B,B,B,B,B,B
work_0166,Q01,C,C,C,C,C,C,C,C,C
work_0166,Q02,A,A,A,A,A,A,A,A,A
work_0166,Q03,A,A,A,A,A,A,A,A,A
work_0166,Q04,A,A,A,A,A,A,A,A,A
work_0166,Q05,B,B,B,B,B,B,B,B,B
work_0166,Q06,C,B,B,B,B,C,B,C,B
work_0166,Q08,A,A,A,A,A,B,A,A,A
work_0166,Q09,A,A,A,A,A,A,A,A,A
work_0166,Q10,A,A,A,A,A,A,A,A,A
work_0166,Q11,A,A,A,A,A,A,A,A,A
work_0166,Q12,C,C,C,C,C,C,C,C,C
work_0166,Q13,C,C,C,C,C,C,C,C,C
work_0166,Q14,C,C,C,C,C,C,C,C,C
work_0166,Q15,A,A,A,A,A,A,A,A,A
work_0166,Q16,C,C,C,C,C,C,C,C,C
work_0166,Q17,A,A,A,A,A,A,A,A,A
work_0166,Q18,C,C,C,C,C,C,C,C,C
work_0166,Q19,A,A,A,A,A,A,A,A,A
work_0166,Q20,B,B,B,B,B,B,A,A,B
work_0166,Q21,A,A,A,A,A,A,A,A,A
work_0166,Q22,B,A,A,A,A,A,A,A,A
work_0166,Q23,B,C,C,C,B,B,B,C,C
work_0166,Q24,C,C,C,C,C,C,C,C,C
work_0182,Q01,C,C,C,C,C,C,C,C,C
work_0182,Q02,A,A,A,A,A,A,A,A,A
work_0182,Q03,A,A,A,A,A,A,A,A,A
work_0182,Q04,B,C,C,B,B,C,B,B,B
work_0182,Q05,A,A,A,A,A,A,A,A,A
work_0182,Q06,A,A,A,A,A,A,A,A,A
work_0182,Q08,A,A,A,A,A,A,A,A,A
work_0182,Q09,A,A,A,A,A,A,A,A,A
work_0182,Q10,A,A,A,A,A,A,A,A,A
work_0182,Q11,C,C,C,C,C,C,C,C,C
work_0182,Q12,C,C,C,C,C,C,C,C,C
work_0182,Q13,C,C,C,C,C,C,C,C,C
work_0182,Q14,C,C,C,C,C,C,C,C,C
work_0182,Q15,C,C,C,C,C,C,C,C,C
work_0182,Q16,B,B,B,B,B,B,B,B,B
work_0182,Q17,A,A,A,A,A,A,A,A,A
work_0182,Q18,C,C,C,C,C,C,C,C,C
work_0182,Q19,C,C,C,C,C,C,C,C,C
work_0182,Q20,A,A,B,A,A,B,A,B,A
work_0182,Q21,A,A,A,A,A,A,A,A,A
work_0182,Q22,A,A,C,B,A,C,B,B,B
work_0182,Q23,B,C,C,B,C,C,B,B,C
work_0182,Q24,C,C,C,B,C,C,C,B,C
work_0243,Q01,A,A,A,A,A,A,A,A,A
work_0243,Q02,A,A,A,A,A,A,A,A,A
work_0243,Q03,A,A,A,A,A,A,A,A,A
work_0243,Q04,A,A,A,A,A,A,A,A,A
work_0243,Q05,B,B,B,B,B,B,B,B,B
work_0243,Q06,B,B,B,B,B,B,B,B,B
work_0243,Q08,A,A,A,A,A,A,A,A,A
work_0243,Q09,B,B,B,B,B,B,A,B,A
work_0243,Q10,B,B,B,B,B,B,B,B,A
work_0243,Q11,A,A,A,A,A,A,A,A,A
work_0243,Q12,A,A,A,A,A,A,A,A,A
work_0243,Q13,C,C,C,C,C,C,C,C,C
work_0243,Q14,A,A,A,A,A,A,A,A,A
work_0243,Q15,A,A,A,A,A,A,A,A,A
work_0243,Q16,B,B,B,B,B,B,B,B,B
work_0243,Q17,A,A,A,A,A,A,A,A,A
work_0243,Q18,C,C,C,C,C,C,C,C,C
work_0243,Q19,B,C,B,B,B,B,C,C,B
work_0243,Q20,A,B,A,A,A,A,A,A,A
work_0243,Q21,A,A,A,A,A,A,A,A,A
work_0243,Q22,A,A,A,A,A,A,A,A,A
work_0243,Q23,B,B,B,B,B,B,B,B,B
work_0243,Q24,B,B,B,B,B,B,B,B,B
work_0245,Q01,B,B,B,B,B,C,B,B,B
work_0245,Q02,A,A,A,A,A,A,A,A,A
work_0245,Q03,A,A,A,A,A,A,A,A,A
work_0245,Q04,A,A,A,A,A,A,A,A,A
work_0245,Q05,A,A,A,A,A,A,A,A,A
work_0245,Q06,A,A,A,A,A,A,A,A,A
work_0245,Q08,A,A,A,A,A,A,A,A,A
work_0245,Q09,A,A,A,A,A,A,A,A,A
work_0245,Q10,A,A,A,A,A,A,A,A,A
work_0245,Q11,A,A,A,A,A,A,A,A,A
work_0245,Q12,A,A,A,A,A,A,A,A,A
work_0245,Q13,A,A,A,A,A,A,A,A,A
work_0245,Q14,B,B,C,B,C,C,B,B,C
work_0245,Q15,A,C,C,A,C,C,C,C,C
work_0245,Q16,C,C,C,C,C,C,C,C,C
work_0245,Q17,A,A,A,A,A,A,A,A,A
work_0245,Q18,B,B,C,B,C,C,C,B,C
work_0245,Q19,C,C,C,C,C,C,C,C,C
work_0245,Q20,A,A,A,A,A,B,A,A,A
work_0245,Q21,A,A,A,A,A,A,A,A,A
work_0245,Q22,A,A,A,A,A,A,A,A,A
work_0245,Q23,B,B,B,B,B,B,B,B,B
work_0245,Q24,B,B,B,B,B,C,B,B,B
work_0359,Q01,A,A,A,A,A,A,A,A,A
work_0359,Q02,A,A,A,A,A,A,A,A,A
work_0359,Q03,A,A,A,A,A,A,A,A,A
work_0359,Q04,A,A,A,A,A,A,A,A,A
work_0359,Q05,C,C,C,C,C,C,C,C,C
work_0359,Q06,A,A,B,B,B,B,B,A,B
work_0359,Q08,A,A,A,A,A,A,A,A,A
work_0359,Q09,A,A,A,A,A,B,A,A,A
work_0359,Q10,C,A,C,A,A,C,C,A,C
work_0359,Q11,A,A,A,A,A,A,A,A,A
work_0359,Q12,C,C,C,C,C,C,C,C,C
work_0359,Q13,C,C,C,C,C,C,C,C,C
work_0359,Q14,C,C,C,C,C,C,C,C,C
work_0359,Q15,A,A,A,A,A,A,A,A,A
work_0359,Q16,C,C,C,C,C,C,C,C,C
work_0359,Q17,A,A,A,A,A,A,A,A,A
work_0359,Q18,B,B,C,C,B,C,C,B,C
work_0359,Q19,C,C,C,C,C,C,C,C,C
work_0359,Q20,A,A,A,A,A,B,A,A,B
work_0359,Q21,A,A,A,A,A,A,A,A,A
work_0359,Q22,B,B,B,B,B,C,B,B,B
work_0359,Q23,C,C,C,C,C,C,C,C,C
work_0359,Q24,B,C,B,B,B,C,B,B,B
work_0392,Q01,C,C,C,C,C,C,C,C,C
work_0392,Q02,A,A,A,A,A,A,A,A,A
work_0392,Q03,A,A,A,A,A,A,A,A,A
work_0392,Q04,A,B,A,A,B,B,B,B,B
work_0392,Q05,A,A,A,A,A,A,A,A,A
work_0392,Q06,A,A,A,A,A,A,A,A,A
work_0392,Q08,A,A,A,A,A,B,A,A,A
work_0392,Q09,A,A,A,A,A,A,A,A,A
work_0392,Q10,A,A,A,A,A,A,A,A,A
work_0392,Q11,A,A,A,A,A,A,A,A,A
work_0392,Q12,A,A,A,A,A,A,A,A,B
work_0392,Q13,C,C,C,C,C,C,C,C,C
work_0392,Q14,A,A,A,A,A,A,A,B,A
work_0392,Q15,B,B,B,B,B,B,B,B,B
work_0392,Q16,B,A,B,B,B,B,B,B,B
work_0392,Q17,A,A,A,A,A,A,A,A,A
work_0392,Q18,B,B,B,C,B,B,B,B,B
work_0392,Q19,B,B,C,B,B,B,B,C,B
work_0392,Q20,A,A,A,A,A,A,A,A,A
work_0392,Q21,A,A,A,A,A,A,A,A,A
work_0392,Q22,A,A,A,A,A,A,A,A,A
work_0392,Q23,C,C,C,B,C,C,B,C,B
work_0392,Q24,B,B,B,B,B,C,B,B,B
work_0444,Q01,C,C,C,C,C,C,C,C,C
work_0444,Q02,A,A,A,A,A,A,A,A,A
work_0444,Q03,A,A,A,A,A,A,A,A,A
work_0444,Q04,A,A,A,A,A,A,A,A,A
work_0444,Q05,A,A,A,A,A,A,A,A,A
work_0444,Q06,A,A,A,A,A,A,A,A,A
work_0444,Q08,B,B,B,B,B,B,B,B,B
work_0444,Q09,A,A,A,A,A,A,A,A,A
work_0444,Q10,A,A,A,A,A,A,A,A,A
work_0444,Q11,A,A,A,A,A,A,A,A,A
work_0444,Q12,B,C,C,C,B,B,C,B,C
work_0444,Q13,C,C,C,C,C,C,C,C,C
work_0444,Q14,A,A,A,A,A,A,A,A,A
work_0444,Q15,B,B,B,B,B,B,B,B,B
work_0444,Q16,A,A,A,A,A,A,A,A,A
work_0444,Q17,A,A,A,A,A,A,A,A,A
work_0444,Q18,C,C,C,C,C,C,C,C,C
work_0444,Q19,C,C,C,C,C,C,C,C,C
work_0444,Q20,B,B,B,B,B,B,A,B,B
work_0444,Q21,B,B,A,B,A,A,B,B,B
work_0444,Q22,A,A,A,A,A,A,A,A,A
work_0444,Q23,A,A,A,A,A,A,A,A,A
work_0444,Q24,A,B,B,B,B,B,B,A,B
work_0466,Q01,A,A,A,A,A,A,A,A,A
work_0466,Q02,A,A,A,A,A,A,A,A,A
work_0466,Q03,A,B,A,A,A,B,A,A,B
work_0466,Q04,A,A,A,A,A,A,A,A,A
work_0466,Q05,A,A,A,A,A,A,A,A,A
work_0466,Q06,C,C,C,C,C,C,C,C,C
work_0466,Q08,B,B,B,B,A,B,B,B,B
work_0466,Q09,A,A,A,A,A,A,A,A,A
work_0466,Q10,A,A,A,A,A,A,A,A,A
work_0466,Q11,A,A,A,A,A,A,A,A,A
work_0466,Q12,C,C,C,C,C,C,C,C,C
work_0466,Q13,C,C,C,C,C,C,C,C,C
work_0466,Q14,B,A,B,A,A,B,A,A,B
work_0466,Q15,A,B,B,B,B,B,B,B,B
work_0466,Q16,C,C,C,C,C,C,C,C,C
work_0466,Q17,A,A,A,A,A,A,A,A,A
work_0466,Q18,C,C,C,C,C,C,C,C,C
work_0466,Q19,B,B,B,B,B,A,B,B,A
work_0466,Q20,B,B,B,A,A,B,A,A,B
work_0466,Q21,A,A,A,A,A,A,A,A,A
work_0466,Q22,A,A,A,A,A,A,A,A,A
work_0466,Q23,C,C,C,C,C,C,C,C,C
work_0466,Q24,A,A,A,A,B,A,A,A,A
work_0511,Q01,C,B,B,B,B,C,B,C,B
work_0511,Q02,A,A,A,A,A,A,A,A,A
work_0511,Q03,A,A,A,A,A,A,A,A,A
work_0511,Q04,A,A,A,A,A,A,A,A,A
work_0511,Q05,C,C,C,C,C,C,C,C,C
work_0511,Q06,C,C,C,C,C,C,C,C,C
work_0511,Q08,B,B,A,A,A,B,A,B,A
work_0511,Q09,A,A,A,A,A,A,A,A,A
work_0511,Q10,A,A,A,A,A,A,A,A,A
work_0511,Q11,A,A,A,A,A,A,A,A,A
work_0511,Q12,C,C,C,C,C,C,C,C,C
work_0511,Q13,C,C,C,C,C,C,C,C,C
work_0511,Q14,A,A,A,A,A,A,A,A,A
work_0511,Q15,A,A,A,A,A,A,A,A,A
work_0511,Q16,C,C,C,C,C,C,C,C,C
work_0511,Q17,A,A,A,A,A,A,A,A,A
work_0511,Q18,C,C,C,C,C,C,C,C,C
work_0511,Q19,C,C,C,C,C,C,C,C,C
work_0511,Q20,A,A,A,A,A,B,A,B,A
work_0511,Q21,A,B,B,B,A,A,A,B,A
work_0511,Q22,A,A,A,A,A,A,A,A,A
work_0511,Q23,C,C,C,C,C,C,B,B,C
work_0511,Q24,C,C,C,C,C,C,B,B,C
work_0536,Q01,B,B,C,B,B,C,B,B,C
work_0536,Q02,A,A,A,A,A,A,A,A,A
work_0536,Q03,A,A,A,A,A,A,A,A,A
work_0536,Q04,B,B,B,B,B,B,B,B,B
work_0536,Q05,B,B,B,B,B,B,B,B,B
work_0536,Q06,B,B,B,B,B,B,B,B,B
work_0536,Q08,A,A,A,A,A,A,A,A,A
work_0536,Q09,C,B,C,B,B,C,B,B,B
work_0536,Q10,A,A,A,A,A,A,A,A,B
work_0536,Q11,A,A,A,A,A,A,A,A,A
work_0536,Q12,C,C,C,C,C,C,C,C,C
work_0536,Q13,C,C,C,C,C,C,C,C,C
work_0536,Q14,A,A,A,A,A,A,A,A,A
work_0536,Q15,B,C,B,C,B,C,B,B,B
work_0536,Q16,A,A,A,A,A,B,A,A,A
work_0536,Q17,A,A,A,A,A,A,A,A,A
work_0536,Q18,C,B,C,B,B,C,B,B,C
work_0536,Q19,C,C,C,C,C,C,C,C,C
work_0536,Q20,A,A,B,A,A,B,A,A,B
work_0536,Q21,A,A,B,A,A,A,A,A,B
work_0536,Q22,A,A,A,A,A,A,A,A,A
work_0536,Q23,B,B,B,B,B,B,B,B,C
work_0536,Q24,C,B,C,C,B,C,B,C,C
work_0543,Q01,C,C,C,C,C,C,C,C,C
work_0543,Q02,A,A,A,A,A,A,A,A,A
work_0543,Q03,A,A,A,A,A,A,A,A,A
work_0543,Q04,A,A,A,A,A,A,A,A,A
work_0543,Q05,C,C,C,C,C,C,C,C,C
work_0543,Q06,A,B,B,A,B,B,B,B,B
work_0543,Q08,A,A,A,A,A,A,A,A,A
work_0543,Q09,A,B,B,B,B,B,B,B,B
work_0543,Q10,B,C,C,B,C,C,C,B,B
work_0543,Q11,A,A,A,A,A,A,A,A,A
work_0543,Q12,B,B,B,B,A,B,B,B,B
work_0543,Q13,A,A,A,A,A,A,A,A,A
work_0543,Q14,A,A,A,A,A,A,A,A,A
work_0543,Q15,A,A,A,A,A,A,A,A,A
work_0543,Q16,C,C,C,C,C,C,C,C,C
work_0543,Q17,A,A,A,A,A,A,A,A,A
work_0543,Q18,B,B,B,B,B,B,B,B,B
work_0543,Q19,B,C,C,B,C,B,B,B,B
work_0543,Q20,B,B,B,B,B,B,B,B,B
work_0543,Q21,A,A,A,A,A,A,A,A,A
work_0543,Q22,A,A,A,A,A,A,A,A,A
work_0543,Q23,C,C,C,C,C,C,C,C,C
work_0543,Q24,B,C,C,B,B,C,C,C,B
work_0611,Q01,C,C,C,C,C,C,B,B,C
work_0611,Q02,A,A,A,A,A,A,A,A,A
work_0611,Q03,A,A,A,A,A,A,A,A,A
work_0611,Q04,A,A,A,A,A,A,A,A,A
work_0611,Q05,C,C,C,C,C,C,C,C,C
work_0611,Q06,C,C,C,C,C,C,C,C,C
work_0611,Q08,A,A,A,A,A,A,A,A,A
work_0611,Q09,C,C,C,C,C,C,C,C,C
work_0611,Q10,A,C,A,A,A,C,C,A,A
work_0611,Q11,A,A,A,A,A,A,A,A,A
work_0611,Q12,A,A,A,A,A,A,A,A,A
work_0611,Q13,C,C,C,C,C,C,C,C,C
work_0611,Q14,C,C,C,C,C,C,C,C,C
work_0611,Q15,C,C,C,C,C,C,C,C,C
work_0611,Q16,C,C,C,C,C,C,C,C,C
work_0611,Q17,A,A,A,A,A,A,A,A,A
work_0611,Q18,C,C,C,C,C,C,C,C,C
work_0611,Q19,C,C,C,C,C,C,C,C,C
work_0611,Q20,A,A,A,A,B,A,A,A,A
work_0611,Q21,A,A,A,A,A,A,A,A,A
work_0611,Q22,A,A,A,A,A,B,A,A,A
work_0611,Q23,C,C,C,C,C,C,C,C,C
work_0611,Q24,B,A,B,B,B,B,A,B,A
work_0624,Q01,B,A,B,A,A,A,B,B,B
work_0624,Q02,A,A,A,A,A,A,A,A,A
work_0624,Q03,A,A,A,A,A,A,A,A,A
work_0624,Q04,A,A,A,A,A,A,A,A,A
work_0624,Q05,B,B,B,B,B,B,B,B,B
work_0624,Q06,A,A,A,A,A,A,A,A,A
work_0624,Q08,A,A,A,A,A,B,A,A,A
work_0624,Q09,A,A,A,A,A,A,A,A,A
work_0624,Q10,A,A,A,A,A,A,A,A,A
work_0624,Q11,A,A,A,A,A,B,A,A,A
work_0624,Q12,C,C,C,C,C,C,C,C,C
work_0624,Q13,C,C,C,C,C,C,C,C,C
work_0624,Q14,A,A,A,A,A,A,A,A,A
work_0624,Q15,A,A,A,A,A,A,A,A,A
work_0624,Q16,C,C,C,C,C,C,C,C,C
work_0624,Q17,A,A,A,A,A,A,A,A,A
work_0624,Q18,B,B,B,B,B,B,B,C,B
work_0624,Q19,B,B,B,B,C,B,B,B,B
work_0624,Q20,A,A,A,A,A,A,A,A,A
work_0624,Q21,A,A,A,A,A,A,A,A,A
work_0624,Q22,C,C,C,C,C,C,C,C,C
work_0624,Q23,C,C,C,C,C,C,C,C,C
work_0624,Q24,C,C,C,C,C,C,C,C,C
work_0644,Q01,C,B,C,C,B,C,B,B,C
work_0644,Q02,A,A,A,A,A,A,A,A,A
work_0644,Q03,B,A,A,A,A,A,A,A,A
work_0644,Q04,A,A,A,A,A,A,A,A,A
work_0644,Q05,A,A,A,A,A,A,A,A,A
work_0644,Q06,C,B,B,B,B,C,B,B,B
work_0644,Q08,A,A,A,A,A,A,A,A,A
work_0644,Q09,B,A,B,A,A,A,A,A,A
work_0644,Q10,A,A,A,A,A,A,A,A,A
work_0644,Q11,A,A,A,A,A,A,A,A,A
work_0644,Q12,C,C,C,C,C,C,C,C,C
work_0644,Q13,A,A,A,A,A,A,A,A,A
work_0644,Q14,A,A,A,A,A,A,A,A,A
work_0644,Q15,A,A,A,A,B,A,B,A,A
work_0644,Q16,B,B,B,B,B,B,B,B,B
work_0644,Q17,B,A,B,B,A,B,A,A,B
work_0644,Q18,B,B,B,B,B,B,B,B,B
work_0644,Q19,C,C,C,C,C,C,C,C,C
work_0644,Q20,B,A,A,A,A,A,A,A,A
work_0644,Q21,A,A,A,A,A,A,A,A,A
work_0644,Q22,A,A,A,A,A,A,A,A,A
work_0644,Q23,C,C,C,C,C,C,C,C,C
work_0644,Q24,B,B,B,B,B,B,B,B,B
work_0731,Q01,B,C,B,C,C,B,C,C,B
work_0731,Q02,A,A,A,A,A,A,A,A,A
work_0731,Q04,A,A,A,A,A,A,A,A,A
work_0731,Q05,C,C,C,C,C,C,C,C,C
work_0731,Q06,C,C,C,C,C,C,C,C,C
work_0731,Q08,A,A,A,A,A,A,A,A,A
work_0731,Q09,A,A,A,B,A,A,A,B,A
work_0731,Q10,A,B,B,B,B,B,A,B,A
work_0731,Q11,A,A,A,A,A,A,A,A,A
work_0731,Q12,B,B,B,B,B,B,B,B,B
work_0731,Q13,A,A,A,A,A,A,A,A,A
work_0731,Q14,A,A,A,A,A,A,A,A,A
work_0731,Q15,A,B,A,B,B,A,A,B,A
work_0731,Q16,C,C,C,C,C,C,C,C,C
work_0731,Q17,A,A,A,A,A,A,A,A,A
work_0731,Q18,C,C,C,C,C,C,C,C,C
work_0731,Q19,B,B,B,C,C,B,B,B,B
work_0731,Q20,A,A,A,A,A,A,A,A,A
work_0731,Q21,A,A,A,A,A,A,A,A,A
work_0731,Q22,A,A,A,A,A,A,A,A,A
work_0731,Q23,C,C,C,C,C,C,C,C,C
work_0731,Q24,C,B,B,C,C,C,C,C,C
work_0745,Q01,B,B,B,B,B,B,B,B,B
work_0745,Q02,A,A,A,A,A,A,A,A,A
work_0745,Q04,A,A,A,A,A,A,A,A,A
work_0745,Q05,C,C,C,C,C,C,C,C,C
work_0745,Q06,C,C,C,C,C,C,C,C,C
work_0745,Q08,A,A,A,A,A,A,A,A,A
work_0745,Q09,C,C,C,C,C,C,C,C,C
work_0745,Q10,A,A,A,A,A,A,A,A,A
work_0745,Q11,A,A,A,A,A,A,A,A,A
work_0745,Q12,B,B,B,B,C,B,C,C,C
work_0745,Q13,C,C,C,C,C,C,C,C,C
work_0745,Q14,B,B,C,B,B,C,B,B,C
work_0745,Q15,A,A,A,A,A,A,A,A,B
work_0745,Q16,C,C,B,B,B,C,B,B,C
work_0745,Q17,A,A,A,A,A,A,A,A,A
work_0745,Q18,C,C,C,C,B,C,C,C,C
work_0745,Q19,C,C,C,C,C,C,C,C,C
work_0745,Q20,A,A,A,A,A,A,A,A,A
work_0745,Q21,A,A,A,A,A,A,A,A,A
work_0745,Q22,B,B,B,B,B,B,B,B,B
work_0745,Q23,C,C,C,C,C,C,C,C,C
work_0745,Q24,B,B,A,B,B,B,B,B,B
work_0755,Q01,A,A,A,A,A,A,A,A,A
work_0755,Q02,A,A,A,A,A,A,A,A,A
work_0755,Q03,A,A,A,A,A,A,A,A,A
work_0755,Q04,A,A,B,A,A,A,A,A,B
work_0755,Q05,A,A,A,A,A,A,A,A,A
work_0755,Q06,C,C,B,C,C,C,C,C,C
work_0755,Q08,B,B,C,B,B,B,B,B,B
work_0755,Q09,A,A,A,A,A,A,A,A,A
work_0755,Q10,A,A,A,A,A,A,A,A,A
work_0755,Q11,A,A,A,A,A,A,A,A,A
work_0755,Q12,C,C,C,C,C,C,C,C,C
work_0755,Q13,C,C,C,C,C,C,C,C,C
work_0755,Q14,B,B,B,B,B,B,B,B,B
work_0755,Q15,C,C,C,C,C,C,C,C,C
work_0755,Q16,A,A,B,B,A,B,B,A,B
work_0755,Q17,A,A,A,A,A,A,A,A,A
work_0755,Q18,C,C,C,C,C,C,C,C,C
work_0755,Q19,C,C,B,C,C,C,C,B,B
work_0755,Q20,A,A,A,A,A,A,A,A,A
work_0755,Q21,A,A,A,A,A,A,A,A,A
work_0755,Q22,A,A,A,A,A,A,A,A,A
work_0755,Q23,C,C,C,C,C,C,C,C,C
work_0755,Q24,C,C,C,C,C,C,C,B,C
work_0785,Q01,B,B,B,B,B,B,B,B,B
work_0785,Q02,A,A,A,A,A,A,A,A,A
work_0785,Q04,A,A,A,A,A,A,A,A,A
work_0785,Q05,A,A,A,A,A,A,A,A,A
work_0785,Q06,A,A,A,A,A,A,A,A,A
work_0785,Q08,A,A,A,A,A,A,A,A,A
work_0785,Q09,A,A,A,A,A,A,A,A,A
work_0785,Q10,B,B,B,B,A,B,B,B,B
work_0785,Q11,B,B,B,B,B,B,B,B,B
work_0785,Q12,C,C,C,C,C,C,C,C,C
work_0785,Q13,C,C,C,C,C,C,C,C,C
work_0785,Q14,A,A,A,A,A,A,A,A,A
work_0785,Q15,A,A,A,A,A,A,A,A,A
work_0785,Q16,B,B,B,B,B,B,B,B,B
work_0785,Q17,A,A,A,A,A,A,A,A,A
work_0785,Q18,B,B,B,B,B,B,B,B,B
work_0785,Q19,B,B,B,B,B,B,B,B,B
work_0785,Q20,A,A,A,A,A,A,A,A,A
work_0785,Q21,A,A,A,A,A,A,A,A,A
work_0785,Q22,A,A,A,A,A,A,A,A,A
work_0785,Q23,A,B,B,A,B,A,A,B,B
work_0785,Q24,B,A,A,A,A,A,A,A,A
work_0799,Q01,C,B,C,C,C,C,C,C,C
work_0799,Q02,A,A,A,A,A,A,A,A,A
work_0799,Q03,A,A,A,A,A,A,A,A,A
work_0799,Q04,A,A,A,A,A,A,A,A,A
work_0799,Q05,C,C,C,C,C,C,C,C,C
work_0799,Q06,C,C,C,C,C,C,C,C,C
work_0799,Q08,B,B,B,B,B,B,B,B,B
work_0799,Q09,A,A,B,A,A,A,A,A,A
work_0799,Q10,A,A,A,A,A,A,A,A,A
work_0799,Q11,A,A,A,A,A,A,A,A,A
work_0799,Q12,C,C,C,B,C,C,C,C,C
work_0799,Q13,C,C,C,C,C,C,C,C,C
work_0799,Q14,C,C,C,C,C,C,C,C,C
work_0799,Q15,A,A,A,A,A,A,B,A,A
work_0799,Q16,C,C,C,C,C,C,C,C,C
work_0799,Q17,A,A,A,A,A,A,A,A,A
work_0799,Q18,C,C,C,C,C,C,C,C,C
work_0799,Q19,C,C,C,C,C,C,C,C,C
work_0799,Q20,A,A,B,A,A,A,A,A,A
work_0799,Q21,A,A,A,A,A,A,A,A,A
work_0799,Q22,A,A,A,A,A,A,A,A,A
work_0799,Q23,C,C,C,C,C,C,C,C,C
work_0799,Q24,B,B,C,B,B,B,C,B,B
work_0804,Q01,C,B,C,C,B,C,B,B,C
work_0804,Q02,A,A,A,A,A,A,A,A,A
work_0804,Q03,A,A,A,A,A,A,A,A,A
work_0804,Q04,A,A,A,A,A,A,A,A,A
work_0804,Q05,A,A,A,A,A,A,A,A,A
work_0804,Q06,A,A,A,A,A,A,A,A,A
work_0804,Q08,A,A,A,A,A,A,A,A,A
work_0804,Q09,A,A,A,A,A,A,A,A,A
work_0804,Q10,A,A,A,A,A,A,A,A,A
work_0804,Q11,A,A,A,A,A,A,A,A,A
work_0804,Q12,C,C,C,C,C,C,C,C,C
work_0804,Q13,B,B,B,B,B,B,B,B,B
work_0804,Q14,A,A,A,A,A,A,A,A,A
work_0804,Q15,B,B,C,C,C,B,B,C,C
work_0804,Q16,C,C,C,C,C,C,C,C,C
work_0804,Q17,A,A,A,A,A,A,A,A,A
work_0804,Q18,C,C,C,C,C,C,C,C,C
work_0804,Q19,A,A,B,A,A,A,A,A,A
work_0804,Q20,B,A,B,B,A,B,A,A,B
work_0804,Q21,A,A,A,A,A,A,A,A,A
work_0804,Q22,A,A,A,A,A,A,A,A,A
work_0804,Q23,C,C,C,C,C,C,C,C,C
work_0804,Q24,C,C,C,C,C,C,C,C,C
work_0841,Q01,A,A,A,A,A,A,A,A,A
work_0841,Q02,A,A,A,A,A,A,A,A,A
work_0841,Q03,A,A,A,A,A,A,A,A,A
work_0841,Q04,A,A,A,A,A,A,A,A,A
work_0841,Q05,A,A,A,A,A,A,A,A,A
work_0841,Q06,A,B,B,A,A,A,B,A,B
work_0841,Q08,A,A,A,A,A,A,A,A,A
work_0841,Q09,B,B,A,B,B,A,B,B,B
work_0841,Q10,A,A,A,A,A,A,A,A,A
work_0841,Q11,A,A,A,A,A,A,A,A,A
work_0841,Q12,B,C,C,C,C,C,B,B,C
work_0841,Q13,C,C,C,C,C,C,C,C,C
work_0841,Q14,A,A,A,A,A,A,A,A,A
work_0841,Q15,A,A,A,A,A,A,A,A,A
work_0841,Q16,C,C,C,C,C,C,C,C,C
work_0841,Q17,A,A,A,A,A,A,A,A,A
work_0841,Q18,B,B,B,A,A,A,B,B,B
work_0841,Q19,A,A,A,A,A,A,A,A,A
work_0841,Q20,A,A,A,A,A,A,A,A,A
work_0841,Q21,A,A,A,A,A,A,A,A,A
work_0841,Q22,A,A,A,A,A,A,A,A,A
work_0841,Q23,A,A,B,A,A,A,A,A,A
work_0841,Q24,C,B,C,B,C,B,B,B,C
work_0844,Q01,B,B,C,B,B,C,B,B,C
work_0844,Q02,A,A,A,A,A,A,A,A,A
work_0844,Q03,A,A,A,A,A,A,A,A,A
work_0844,Q04,A,A,A,A,A,A,A,A,A
work_0844,Q05,C,C,C,C,C,C,C,C,C
work_0844,Q06,B,B,B,B,B,B,B,B,B
work_0844,Q08,A,A,A,A,A,A,A,A,A
work_0844,Q09,C,C,C,C,C,C,B,C,C
work_0844,Q10,A,A,A,A,A,B,A,A,A
